code,date,event_datetime,event_time,spike_ratio,event_volume_1m,base_volume_1m,daily_volume,daily_turnover,event_volume_share,close_at_event,event_pos,event_start_time,event_end_time,n_minutes_day,ret_pre5,rv_pre5,volume_pre5,turnover_pre5,n_pre5,ret_event5,rv_event5,volume_event5,turnover_event5,n_event5,ret_post5,rv_post5,volume_post5,turnover_post5,n_post5
000001.XSHE,2024-04-29,2024-04-29 10:30:00,10:30:00,13.301490721022208,4372200.0,328700.0,216917737.0,2337350883.0,0.02015602808911841,10.79,59,10:30:00,10:34:00,240,0.0009293680297397522,2.588768698909501e-06,3533600.0,38041528.0,5,0.005571030640668662,2.73685137043962e-05,13695076.0,148062602.0,5,0.001846722068328699,3.408814908274998e-06,6106760.0,66184529.0,5
000001.XSHE,2024-04-30,2024-04-30 13:34:00,13:34:00,8.099088224061596,2110100.0,260535.5,132455653.0,1431407709.0,0.015930614905503505,10.76,153,13:34:00,13:38:00,240,-0.0018552875695732052,5.174334714536371e-06,2283840.0,24587501.0,5,-0.0018587360594795044,3.4629431167952018e-06,4710600.0,50651450.0,5,0.0009310986964619072,2.598414779320711e-06,3716700.0,39917101.0,5
000001.XSHE,2024-05-06,2024-05-06 09:46:00,09:46:00,18.102267686848524,13059700.0,721440.0,178410057.0,1953817493.0,0.0732004698591627,11.09,15,09:46:00,09:50:00,240,0.005474452554744325,3.8275638892016774e-05,15577287.0,171067272.0,5,-0.003629764065335661,7.695276343800698e-05,20983400.0,231815296.0,5,0.0009107468123861207,2.489136589175537e-06,4918400.0,53972419.0,5
000001.XSHE,2024-05-07,2024-05-07 10:08:00,10:08:00,8.427670917664598,5200800.0,617110.0,108705665.0,1176786412.0,0.047842952802873706,10.77,37,10:08:00,10:12:00,240,0.0,5.153575475508342e-06,3424900.0,36955215.0,5,-0.001853568118628357,5.167939739753112e-06,8809420.0,94926767.0,5,0.002785515320334442,9.456986910836139e-06,1467900.0,15833037.0,5
000001.XSHE,2024-05-08,2024-05-08 13:51:00,13:51:00,18.8157229592984,4183676.0,222350.0,122179127.0,1318611999.0,0.034242150052357145,10.72,170,13:51:00,13:55:00,240,-0.0018570102135561095,1.7274512371109903e-06,4636424.0,49877628.0,5,-0.0009302325581395099,1.1282412859704958e-05,7021476.0,75358412.0,5,-0.0009310986964617962,2.6000292028008975e-06,1742600.0,18717165.0,5
000001.XSHE,2024-05-09,2024-05-09 14:46:00,14:46:00,5.677730838865419,1881600.0,331400.0,106946063.0,1150726857.0,0.01759391554226732,10.76,225,14:46:00,14:50:00,240,0.0,0.0,1187670.0,12770880.0,5,0.0009302325581395099,2.5903741367474905e-06,3753400.0,40399542.0,5,0.0,3.4516915985460014e-06,2199603.0,23676044.0,5
000001.XSHE,2024-05-10,2024-05-10 11:05:00,11:05:00,21.656500346500348,6250066.0,288600.0,176783561.0,1923452176.0,0.03535433930986377,10.88,94,11:05:00,11:09:00,240,-0.0009225092250921829,8.518090116423603e-07,1234500.0,13376171.0,5,0.003693444136657398,2.88113695893722e-05,14358966.0,156116486.0,5,0.0,8.477359983103461e-06,1542900.0,16760181.0,5
000001.XSHE,2024-05-13,2024-05-13 13:13:00,13:13:00,10.027114267269205,1553200.0,154900.0,140249860.0,1530058919.0,0.011074520858701748,10.97,132,13:13:00,13:17:00,240,0.0009132420091324533,2.5027964689435772e-06,3687880.0,40392749.0,5,0.0,1.6634616151041597e-06,2822468.0,30954148.0,5,-0.0009124087591242391,4.170818983077491e-06,2773300.0,30384984.0,5
000001.XSHE,2024-05-14,2024-05-14 10:36:00,10:36:00,7.872958850424559,2410700.0,306200.0,107578391.0,1176577328.0,0.022408775383152925,10.89,65,10:36:00,10:40:00,240,-0.0027472527472527375,4.203005704838933e-06,3277400.0,35734656.0,5,0.0009182736455464191,2.5304557328561056e-06,4418000.0,48102633.0,5,-0.0009174311926605228,4.216909301591861e-06,1918800.0,20889276.0,5
000001.XSHE,2024-05-15,2024-05-15 10:35:00,10:35:00,5.8940969006056285,1654473.0,280700.0,86829660.0,942907950.0,0.0190542379182413,10.83,64,10:35:00,10:39:00,240,-0.0018433179723501558,1.7020478685358885e-06,1759880.0,19074132.0,5,-0.0009233610341643494,2.5633083152407427e-06,5528700.0,59836555.0,5,0.0009242144177448175,4.266926338525463e-06,2472773.0,26761755.0,5
000001.XSHE,2024-05-16,2024-05-16 13:14:00,13:14:00,40.611618777031154,10277359.0,253064.5,307629165.0,3410151917.0,0.03340827258689858,11.19,133,13:14:00,13:18:00,240,0.0,6.424793168964351e-06,7832141.0,87410715.0,5,0.0,8.004792356459086e-06,14201959.0,158850656.0,5,0.0,3.2087995980966246e-06,4095600.0,45740135.0,5
000001.XSHE,2024-05-17,2024-05-17 13:10:00,13:10:00,16.3702585058186,3685600.0,225140.0,284174885.0,3200736554.0,0.012969478284472606,11.21,129,13:10:00,13:14:00,240,0.006283662477558405,1.1995813082924787e-05,4961090.0,55503240.0,5,0.000892060660124816,2.3823568480408986e-06,7484300.0,83881309.0,5,-0.0008912655971479166,2.3851887727845316e-06,2258400.0,25323191.0,5
000001.XSHE,2024-05-20,2024-05-20 09:48:00,09:48:00,5.706387312672778,3922000.0,687300.0,217021030.0,2475290152.0,0.01807198131904544,11.38,17,09:48:00,09:52:00,240,-0.006092254134029584,1.7545635303692217e-05,12224240.0,140239938.0,5,-0.005253940455341555,2.0027841356542385e-05,12923600.0,147138524.0,5,0.004401408450704247,1.4663882900430383e-05,8258000.0,93972245.0,5
000001.XSHE,2024-05-21,2024-05-21 13:42:00,13:42:00,15.34664521511143,6438685.0,419550.0,203004941.0,2336192874.0,0.031716888112590325,11.59,161,13:42:00,13:46:00,240,0.0,2.99585055973155e-06,1165800.0,13468451.0,5,0.0017301038062282892,1.1924031239564697e-05,16764721.0,194276838.0,5,-0.0008635578583764403,5.213054414327229e-06,2661456.0,30826025.0,5
000001.XSHE,2024-05-22,2024-05-22 14:47:00,14:47:00,14.172843555264022,4321300.0,304900.0,211553138.0,2458448969.0,0.02042654644999877,11.57,226,14:47:00,14:51:00,240,-0.0017241379310344307,2.9765008981945223e-06,2220400.0,25727336.0,5,-0.0017271157167529916,2.991969924534451e-06,9142000.0,105660358.0,5,-0.0008650519031141446,2.2468879197986626e-06,5350598.0,61809743.0,5
000001.XSHE,2024-05-23,2024-05-23 13:32:00,13:32:00,8.30564263322884,2384550.0,287100.0,184162290.0,2110799281.0,0.012948090512992644,11.41,151,13:32:00,13:36:00,240,-0.0017543859649122862,1.5416395889447888e-06,4115103.0,46865893.0,5,0.0035149384885764245,1.0772566616922213e-05,4071982.0,46390657.0,5,-0.0008756567425568518,5.365412004518182e-06,1626100.0,18574777.0,5
000001.XSHE,2024-05-24,2024-05-24 13:33:00,13:33:00,5.338184338184338,1540600.0,288600.0,139827584.0,1593330336.0,0.011017854674511147,11.36,152,13:33:00,13:37:00,240,-0.0008787346221442727,2.3185608589711506e-06,2998600.0,34097390.0,5,0.0,9.290582117554142e-06,4638100.0,52673924.0,5,-0.0017590149516270026,1.5497928088448465e-06,1106000.0,12565992.0,5
000001.XSHE,2024-05-27,2024-05-27 14:19:00,14:19:00,10.512868507253158,2246600.0,213700.0,145436143.0,1663272117.0,0.015447329347836184,11.5,198,14:19:00,14:23:00,240,0.003490401396160525,9.105390922267964e-06,5917703.0,67912720.0,5,0.0,3.0272068322033457e-06,6476400.0,74467239.0,5,0.0,3.019323481574298e-06,3865800.0,44487536.0,5
000001.XSHE,2024-05-28,2024-05-28 14:13:00,14:13:00,7.245514038420941,1716100.0,236850.0,120432285.0,1377107203.0,0.014249501286137682,11.37,192,14:13:00,14:17:00,240,-0.0017543859649122862,3.0819256752638416e-06,3773100.0,42991104.0,5,0.0,3.091414478628201e-06,3652300.0,41550226.0,5,-0.0008787346221442727,7.728536196570503e-07,2721000.0,30940339.0,5
000001.XSHE,2024-05-29,2024-05-29 13:57:00,13:57:00,11.75390970787843,1991700.0,169450.0,144481111.0,1635445613.0,0.013785193000073206,11.25,176,13:57:00,14:01:00,240,-0.000888099467140302,7.894216966364625e-07,3092700.0,34825464.0,5,0.000888888888888939,2.371074419607597e-06,4893100.0,55044461.0,5,-0.001776198934280604,4.739338885221414e-06,3175600.0,35739904.0,5
000001.XSHE,2024-05-30,2024-05-30 14:17:00,14:17:00,14.521663778162912,5865300.0,403900.0,132549635.0,1481608711.0,0.04424983893769304,11.08,196,14:17:00,14:21:00,240,-0.0026978417266186883,4.053004076471282e-06,4569214.0,50715531.0,5,0.0,3.2523496023755832e-06,7433583.0,82339614.0,5,-0.0009017132551848439,4.073513148965481e-06,4384917.0,48595949.0,5
000001.XSHE,2024-05-31,2024-05-31 10:19:00,10:19:00,6.059332047224888,2869224.0,473521.5,82670676.0,921248145.0,0.03470667156513877,11.17,48,10:19:00,10:23:00,240,0.0027002700270029045,4.041352267160639e-06,2282400.0,25412882.0,5,0.002692998204667729,1.204165072493072e-05,4742724.0,52947004.0,5,-0.0008952551477170445,2.4065996985724684e-06,1395917.0,15590519.0,5
000001.XSHE,2024-06-03,2024-06-03 10:06:00,10:06:00,6.842778161713891,3960600.0,578800.0,132669675.0,1456086023.0,0.029853091899109573,10.97,35,10:06:00,10:10:00,240,-0.0009099181073702889,4.1390038988977135e-06,5649400.0,62121776.0,5,-0.0036429872495447047,9.999020219703194e-06,12108900.0,132659316.0,5,0.001828153564899626,8.32794485573359e-06,6282000.0,68789655.0,5
000001.XSHE,2024-06-04,2024-06-04 13:47:00,13:47:00,7.200728100113766,2215304.0,307650.0,98100495.0,1079356560.0,0.022581985952262525,10.98,166,13:47:00,13:51:00,240,-0.0018181818181818299,1.6559031809971568e-06,1203600.0,13226663.0,5,0.0,1.65740991718079e-06,3836404.0,42104947.0,5,0.0009107468123861207,2.4831014034039188e-06,708500.0,7789355.0,5
000001.XSHE,2024-06-05,2024-06-05 13:38:00,13:38:00,10.202706027060271,2073700.0,203250.0,101896775.0,1114155998.0,0.02035098755578869,10.89,157,13:38:00,13:42:00,240,0.0,1.6818169172695733e-06,1431700.0,15616544.0,5,-0.0018331805682859637,6.736533168914314e-06,2723900.0,29688509.0,5,0.0,1.688002906177681e-06,2773399.0,30192007.0,5
000001.XSHE,2024-06-06,2024-06-06 13:20:00,13:20:00,5.114136125654451,1465200.0,286500.0,104933153.0,1145989425.0,0.013963175203550778,10.93,139,13:20:00,13:24:00,240,-0.0018264840182647957,3.340620526786149e-06,1301200.0,14240263.0,5,-0.0009149130832570851,8.378324353276884e-07,2489800.0,27206798.0,5,0.0009157509157509125,8.378324353276884e-07,823400.0,8994175.0,5
000001.XSHE,2024-06-07,2024-06-07 13:18:00,13:18:00,9.255731295539364,2604100.0,281350.0,117012604.0,1281662985.0,0.022254867518374345,10.9,137,13:18:00,13:22:00,240,-0.0009157509157509125,2.515033204016859e-06,1616000.0,17645991.0,5,-0.0009165902841429263,2.5258141119916355e-06,5981215.0,65204344.0,5,0.0009174311926605228,8.409084586347867e-07,1022500.0,11147377.0,5
000001.XSHE,2024-06-11,2024-06-11 10:02:00,10:02:00,9.145436430964557,5186377.0,567100.0,133762854.0,1452841956.0,0.03877292420809143,10.79,31,10:02:00,10:06:00,240,-0.0009233610341643494,2.5570015431542752e-06,7342787.0,79504777.0,5,0.001848428835489857,1.3698431925987201e-05,9222169.0,99690886.0,5,-0.0018450184501844769,5.114002359388675e-06,2737798.0,29641307.0,5
000001.XSHE,2024-06-12,2024-06-12 13:38:00,13:38:00,6.735343383584589,1608400.0,238800.0,95742635.0,1037927497.0,0.01679920340608967,10.9,157,13:38:00,13:42:00,240,0.0018416206261511192,1.6926658973035058e-06,5357800.0,58282763.0,5,0.0009191176470588758,4.215360675181445e-06,2829300.0,30820621.0,5,-0.0009182736455463081,8.440014530888405e-07,1128700.0,12289039.0,5
000001.XSHE,2024-06-13,2024-06-13 11:18:00,11:18:00,16.674442152116143,4825100.0,289371.0,120350779.0,1304403407.0,0.04009197148611726,10.81,107,11:18:00,11:22:00,240,-0.0009216589861751334,5.946973824763902e-06,3719434.0,40331453.0,5,-0.0018450184501844769,1.538145358688627e-05,8002500.0,86532490.0,5,0.0,6.834961818425709e-06,1094300.0,11838210.0,5
000001.XSHE,2024-06-14,2024-06-14 13:27:00,13:27:00,7.788169319826339,2152650.0,276400.0,163799047.0,1657433954.0,0.013142017853131955,10.18,146,13:27:00,13:31:00,240,0.0,1.935598602013127e-06,2945300.0,29945740.0,5,0.002949852507374562,2.8920120298051174e-06,4676350.0,47623325.0,5,-0.002941176470588225,4.821911177295972e-06,1796500.0,18298217.0,5
000001.XSHE,2024-06-17,2024-06-17 13:02:00,13:02:00,4.364119922630561,902500.0,206800.0,68121702.0,688669914.0,0.013248347787904654,10.09,121,13:02:00,13:06:00,240,0.0,1.9586526787298134e-06,1885800.0,19054110.0,5,-0.000990099009900991,2.9438025637412544e-06,1381405.0,13938585.0,5,0.0009910802775023875,6.863048142101773e-06,1183100.0,11946236.0,5
000001.XSHE,2024-06-18,2024-06-18 10:07:00,10:07:00,7.111871275327771,3580116.0,503400.0,70065308.0,707829471.0,0.051096842391672635,10.15,36,10:07:00,10:11:00,240,0.002970297029702973,2.9321784676931995e-06,4262200.0,43139902.0,5,0.000987166831194486,6.801342893222767e-06,6084850.0,61746758.0,5,0.0,1.943237860167964e-06,1834800.0,18615604.0,5
000001.XSHE,2024-06-19,2024-06-19 10:37:00,10:37:00,7.876703967446592,1935700.0,245750.0,79618418.0,807676192.0,0.024312213789527946,10.16,66,10:37:00,10:41:00,240,0.0029615004935834577,4.856186736971797e-06,2924000.0,29659923.0,5,0.0009842519685039353,2.9033979030196903e-06,4678090.0,47552297.0,5,0.000983284169124854,2.89769378186222e-06,1844000.0,18764891.0,5
000001.XSHE,2024-06-20,2024-06-20 13:12:00,13:12:00,7.356595883698138,1125927.0,153050.0,62962757.0,635070262.0,0.017882428496579336,10.07,131,13:12:00,13:16:00,240,-0.002970297029702862,6.88055923945778e-06,787300.0,7935376.0,5,0.0009930486593843213,4.931710975667834e-06,1823027.0,18354802.0,5,0.0,3.940668959751787e-06,550300.0,5542411.0,5
000001.XSHE,2024-06-21,2024-06-21 10:42:00,10:42:00,13.535387177352206,3251200.0,240200.0,83054528.0,831176895.0,0.03914536724596159,10.0,71,10:42:00,10:46:00,240,-0.001996007984031878,3.990021622420528e-06,5429762.0,54366930.0,5,-0.0010000000000000009,1.001000917501269e-06,5246800.0,52460053.0,5,-0.0010010010010009784,3.0050087661978447e-06,5234300.0,52271035.0,5
000001.XSHE,2024-06-24,2024-06-24 10:26:00,10:26:00,7.543415149115861,1429100.0,189450.0,94708154.0,944907465.0,0.015089513834257608,9.96,55,10:26:00,10:30:00,240,0.004040404040403844,1.0155838897740482e-05,1992828.0,19780977.0,5,0.001006036217303885,7.067488592037636e-06,2853800.0,28392960.0,5,-0.0010050251256281673,3.0292141630145537e-06,1525500.0,15174103.0,5
000001.XSHE,2024-06-25,2024-06-25 14:08:00,14:08:00,8.825248149163697,1609284.0,182350.0,76999281.0,775332071.0,0.02089998736481708,10.04,187,14:08:00,14:12:00,240,-0.0009940357852882276,4.941522401803162e-06,1666800.0,16768044.0,5,-0.0009950248756220859,2.9731816537203448e-06,3015784.0,30290630.0,5,-0.0019920318725099584,1.9880555963057903e-06,952100.0,9549795.0,5
000001.XSHE,2024-06-26,2024-06-26 13:07:00,13:07:00,8.24045261669024,1165200.0,141400.0,62859871.0,633763882.0,0.018536468202424404,10.08,126,13:07:00,13:11:00,240,0.0,1.966428960911129e-06,608400.0,6139589.0,5,0.0,3.932857921822258e-06,2734600.0,27575657.0,5,-0.001982160555004886,1.9683817203935114e-06,1708100.0,17220967.0,5
000001.XSHE,2024-06-27,2024-06-27 11:29:00,11:29:00,32.85299732722413,4302100.0,130950.0,92888197.0,938954397.0,0.04631481866312897,10.16,118,11:29:00,13:03:00,240,0.003960396039603964,7.811429488332013e-06,5145200.0,52069458.0,5,0.004930966469427922,1.2575742048191986e-05,13557744.0,137894193.0,5,-0.0009813542688910104,1.0581361631080424e-05,5245100.0,53459955.0,5
000001.XSHE,2024-06-28,2024-06-28 10:33:00,10:33:00,26.892215568862277,3143700.0,116900.0,91808992.0,933947813.0,0.0342417439895212,10.21,62,10:33:00,10:37:00,240,0.0,0.0,1397100.0,14222725.0,5,0.0009823182711197198,1.2503696257151745e-05,4986036.0,50857542.0,5,0.001962708537782243,1.9223392561948043e-06,2791674.0,28485356.0,5
000001.XSHE,2024-07-01,2024-07-01 14:00:00,14:00:00,33.97357454408495,5592526.0,164614.0,134305149.0,1372549619.0,0.04164044373309917,10.31,179,14:00:00,14:04:00,240,0.0,0.0,744700.0,7657109.0,5,0.0029182879377434023,1.037133071030571e-05,8357626.0,86119849.0,5,0.0009699321047527132,2.8195698511218373e-06,2203332.0,22740448.0,5
000001.XSHE,2024-07-02,2024-07-02 14:28:00,14:28:00,16.00125313283208,3830700.0,239400.0,138438570.0,1440864390.0,0.02767075678403786,10.37,207,14:28:00,14:32:00,240,-0.0009606147934677622,4.613020520892915e-06,1861500.0,19364840.0,5,-0.0009615384615384581,1.0201318999127946e-05,6040800.0,62729348.0,5,-0.0019249278152070337,1.8562465441912786e-06,3257100.0,33800356.0,5
000001.XSHE,2024-07-03,2024-07-03 11:10:00,11:10:00,9.596358118361152,1581000.0,164750.0,71306746.0,737326421.0,0.02217181527256902,10.34,99,11:10:00,11:14:00,240,-0.0009661835748792091,6.531873792657024e-06,1173800.0,12148168.0,5,-0.0009671179883945502,9.36222568191183e-07,2687500.0,27781526.0,5,0.0009680542110357404,4.675684589351207e-06,1136200.0,11753258.0,5
000001.XSHE,2024-07-04,2024-07-04 10:37:00,10:37:00,20.88894447223612,4175700.0,199900.0,73504424.0,757464386.0,0.056808825547697644,10.34,66,10:37:00,10:41:00,240,0.0019398642095052043,3.7612567323187453e-06,1855420.0,19152416.0,5,0.0,7.484352293924756e-06,5304000.0,54757366.0,5,0.0,0.0,991400.0,10237855.0,5
000001.XSHE,2024-07-05,2024-07-05 11:03:00,11:03:00,47.8905165767155,6211400.0,129700.0,171335386.0,1721256576.0,0.036252873063828156,9.99,92,11:03:00,11:07:00,240,-0.001994017946161497,3.984050517761079e-06,4242500.0,42496469.0,5,-0.0029970029970028955,5.003009597863533e-06,15862900.0,158432512.0,5,-0.0010020040080159776,7.029095709706163e-06,5566508.0,55548995.0,5
000001.XSHE,2024-07-08,2024-07-08 11:01:00,11:01:00,8.871995192307692,1476300.0,166400.0,86865962.0,864791776.0,0.016995149377382134,9.93,90,11:01:00,11:05:00,240,-0.0010040160642571516,5.0513963237417755e-06,1200620.0,11946225.0,5,-0.0030150753768843908,7.098047649625336e-06,4884000.0,48472447.0,5,0.002016129032258007,4.054554710925891e-06,870000.0,8634223.0,5
000001.XSHE,2024-07-09,2024-07-09 14:06:00,14:06:00,17.541923551171394,2845300.0,162200.0,103248530.0,1034316510.0,0.02755777733590977,10.09,185,14:06:00,14:10:00,240,0.0009940357852882276,2.9613774682761223e-06,1658500.0,16690897.0,5,0.0019860973187686426,5.903191433067297e-06,7303300.0,73651882.0,5,-0.0009910802775024985,4.9160724022778224e-06,1626100.0,16403080.0,5
000001.XSHE,2024-07-10,2024-07-10 11:10:00,11:10:00,16.337608112138383,2739000.0,167650.0,87386511.0,886626727.0,0.03134351021292062,10.2,99,11:10:00,11:14:00,240,0.0029527559055118058,2.8976993796252465e-06,1663400.0,16931187.0,5,-0.0009813542688910104,2.8882260537041454e-06,3609900.0,36794797.0,5,0.0009823182711197198,6.74234353140627e-06,1445600.0,14725800.0,5
000001.XSHE,2024-07-11,2024-07-11 11:25:00,11:25:00,8.205108359133128,1060100.0,129200.0,72139225.0,731789332.0,0.01469519529770385,10.1,114,11:25:00,11:29:00,240,-0.0009891196834816984,4.888889987265721e-06,748400.0,7565473.0,5,0.0,1.9625350424941697e-06,1700900.0,17174430.0,5,-0.001980198019801982,1.9644820017026492e-06,3216800.0,32444686.0,5
000001.XSHE,2024-07-12,2024-07-12 10:26:00,10:26:00,22.858794126835363,7317100.0,320100.0,121416369.0,1246877665.0,0.060264526605963646,10.29,55,10:26:00,10:30:00,240,0.0029239766081869956,2.8415708235078464e-06,3280300.0,33717117.0,5,-0.0019436345966957758,1.8925359721799546e-06,9885700.0,101788503.0,5,0.0019474196689386325,5.672094780855572e-06,2918300.0,30045049.0,5
000001.XSHE,2024-07-15,2024-07-15 14:05:00,14:05:00,6.4035087719298245,876000.0,136800.0,86941247.0,896975833.0,0.010075769904703576,10.32,184,14:05:00,14:09:00,240,-0.0009680542110358514,2.814110858613819e-06,760000.0,7849622.0,5,0.0009689922480620172,6.571716780986554e-06,2106300.0,21742298.0,5,0.0,1.872445136382366e-06,1356300.0,14013083.0,5
000001.XSHE,2024-07-16,2024-07-16 09:55:00,09:55:00,7.425099075297226,2810400.0,378500.0,94300811.0,971564894.0,0.029802500850178267,10.28,24,09:55:00,09:59:00,240,-0.0019361084220715918,1.8778935699118853e-06,4082500.0,42106823.0,5,-0.004849660523763455,1.0387840807719816e-05,8341400.0,85694861.0,5,0.0,1.9017732530013017e-06,6697000.0,68665675.0,5
000001.XSHE,2024-07-17,2024-07-17 13:51:00,13:51:00,32.772195000415245,3946100.0,120410.0,122016835.0,1266412580.0,0.032340619226846855,10.41,170,13:51:00,13:55:00,240,0.0009624639076033503,9.254459936326352e-07,2313200.0,24046922.0,5,0.0009615384615384581,9.236679995451058e-07,5120600.0,53281179.0,5,0.0,7.394677123818454e-06,3102600.0,32275365.0,5
000001.XSHE,2024-07-18,2024-07-18 11:22:00,11:22:00,10.801558947710296,1662900.0,153950.0,108706102.0,1127365070.0,0.015297209350768552,10.41,111,11:22:00,11:26:00,240,0.0019267822736031004,3.707133372924385e-06,1094900.0,11374474.0,5,0.0,7.394677123818454e-06,3233100.0,33623465.0,5,0.0009615384615384581,9.236679995451058e-07,2156000.0,22426686.0,5
000001.XSHE,2024-07-19,2024-07-19 11:11:00,11:11:00,13.189209871819399,3447000.0,261350.0,89872324.0,929722661.0,0.03835441041894054,10.33,100,11:11:00,11:15:00,240,-0.0009699321047526022,2.8250447436102905e-06,1812500.0,18673130.0,5,0.003883495145631022,9.394942721541911e-06,4534300.0,46753983.0,5,0.0009671179883945502,8.416955736106437e-06,2050820.0,21209148.0,5
000001.XSHE,2024-07-22,2024-07-22 13:27:00,13:27:00,17.20420825465336,3188800.0,185350.0,99448087.0,1018663805.0,0.032064970741971136,10.19,146,13:27:00,13:31:00,240,0.0,1.9204546100167407e-06,778000.0,7941623.0,5,-0.0019588638589619345,3.844677588543296e-06,3810900.0,38851892.0,5,0.0,0.0,941200.0,9595405.0,5
000001.XSHE,2024-07-23,2024-07-23 13:03:00,13:03:00,11.388014112903226,2259382.0,198400.0,102015363.0,1046994471.0,0.022147468122031777,10.33,122,13:03:00,13:07:00,240,0.0019436345966958868,5.664746897212322e-06,3335340.0,34358955.0,5,0.0009699321047527132,4.693823211074669e-06,4438882.0,45819901.0,5,-0.0009689922480620172,2.8195698511218373e-06,1097900.0,11320024.0,5
000001.XSHE,2024-07-24,2024-07-24 14:19:00,14:19:00,8.76432664756447,1223500.0,139600.0,72451757.0,736332832.0,0.016887099094090984,10.14,198,14:19:00,14:23:00,240,0.0009861932938854956,2.914856790251946e-06,830800.0,8426275.0,5,0.0,1.943237860167964e-06,1885400.0,19115607.0,5,-0.0009852216748768017,9.71618930083982e-07,1106700.0,11222378.0,5
000001.XSHE,2024-07-25,2024-07-25 11:03:00,11:03:00,7.419747716398434,1705800.0,229900.0,85640443.0,861750365.0,0.019918159461178874,10.01,92,11:03:00,11:07:00,240,-0.001994017946161497,5.974088223171532e-06,2480700.0,24861698.0,5,0.0009990009990010762,9.970069021957275e-07,3130800.0,31335919.0,5,0.001996007984031989,1.9880555963057903e-06,896900.0,8992000.0,5
